ID;judgment;opinion;issueID;year;phase;issue;date;judgecnt;judgereg;judgname;iso_judge;cow_judge;cowc_judge;principal;adhoc;gender;jud_tradition;app_jud_match;res_jud_match;gdp_judge;ideal_unga_judge;rank_unga_judge;xm_qudsest_judge;v2x_polyarchy_judge;polity2_judge;appvote;resvote;proapp;applbody;appcnt;appreg;iso_app;cow_app;cowc_app;ideal_unga_app;rank_unga_app;gdp_app;xm_qudsest_app;v2x_polyarchy_app;polity2_app;rescnt;resreg;iso_res;cow_res;cowc_res;ideal_unga_res;rank_unga_res;gdp_res;xm_qudsest_res;v2x_polyarchy_res;polity2_res
1478;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Somalia;Africa;Yusuf;SOM;520;SOM;no;no;male;islam;0;0;334.7075596;-0.6690564;0.260416667;-0.10903861;0.163;5;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1479;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;7056.423462;-0.8695528;0.140625;-0.567473005;0.091;-7;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1480;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;54830.78407;2.572569;1;1.923620429;0.908;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1481;151 & 152;no;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;34239.88625;0.6097672;0.734375;1.750258453;0.833;10;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1482;151 & 152;declaration;151 & 152request_for_provisional_measures2E;2013;request_for_provisional_measures;2E;22/11/2013;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;36203.19087;1.448601;0.96875;1.730177935;0.862;9;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2138512;0.583333333;1898.457516;1.923620429;0.907;10;Nicaragua;Latin America;CRI;93;NIC;-1.654144;0.020833333;10975.69637;0.846533756;0.345;9
1483;157&165;no;157&165merits3a;2018;merits;3a;2/02/2018;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;59607.39366;2.631183;1;NA;0.839;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1484;157&165;declaration;157&165merits3a;2018;merits;3a;2/02/2018;RussianFederation;Eastern Europe;Gevorgian;RUS;365;RUS;no;no;male;socialist;0;0;9739.908203;0.1074233;0.703125;NA;0.284;NA;yes;no;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1485;150;no;150compensation1b;2018;compensation;1b;2/02/2018;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;36138.52908;0.6390999;0.729166667;NA;0.815;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1486;150;no;150compensation1b;2018;compensation;1b;2/02/2018;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;47006.14293;1.672631;0.989583333;NA;0.859;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1487;150;no;150compensation1b;2018;compensation;1b;2/02/2018;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3296.194092;-0.3893125;0.541666667;NA;0.291;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1488;150;declaration;150compensation1a;2018;compensation;1a;2/02/2018;RussianFederation;Eastern Europe;Gevorgian;RUS;365;RUS;no;no;male;socialist;0;0;9739.908203;0.1074233;0.703125;NA;0.284;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1489;157&165;declaration;157&165merits2;2018;merits;2;2/02/2018;Germany;Western Europe and other;Simma;DEU;255;GMY;no;yes;male;civil;0;0;42928.74124;1.200934;0.958333333;NA;0.857;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1490;157&165;no;157&165merits2;2018;merits;2;2/02/2018;Somalia;Africa;Yusuf;SOM;520;SOM;VP;no;male;islam;0;0;413.503862;-0.5987181;0.348958333;NA;0.17;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1491;157&165;no;157&165merits3a;2018;merits;3a;2/02/2018;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;36138.52908;0.6390999;0.729166667;NA;0.815;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1492;157&165;no;157&165merits3a;2018;merits;3a;2/02/2018;France;Western Europe and other;Abraham;FRA;220;FRN;president;no;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1493;157&165;no;157&165merits3a;2018;merits;3a;2/02/2018;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3296.194092;-0.3893125;0.541666667;NA;0.291;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1494;157&165;declaration;157&165merits1;2018;merits;1;2/02/2018;Germany;Western Europe and other;Simma;DEU;255;GMY;no;yes;male;civil;0;0;42928.74124;1.200934;0.958333333;NA;0.857;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1495;157&165;no;157&165merits2;2018;merits;2;2/02/2018;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8553.864918;-0.2855857;0.557291667;NA;0.737;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1496;157&165;no;157&165merits1;2018;merits;1;2/02/2018;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;47006.14293;1.672631;0.989583333;NA;0.859;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1497;150;declaration;150compensation1a;2018;compensation;1a;2/02/2018;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1498;157&165;separate;157&165merits3a;2018;merits;3a;2/02/2018;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;9619.20998;-0.3685288;0.546875;NA;0.084;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1499;157&165;dissenting + declaration;157&165merits3a;2018;merits;3a;2/02/2018;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;yes;male;islam;0;0;3929.687185;-0.7419402;0.1875;NA;0.268;NA;yes;no;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1500;157&165;declaration;157&165merits2;2018;merits;2;2/02/2018;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;17818.23411;1.047097;0.890625;NA;0.8;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1501;157&165;no;157&165merits1;2018;merits;1;2/02/2018;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;59607.39366;2.631183;1;NA;0.839;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1502;150;no;150compensation1b;2018;compensation;1b;2/02/2018;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;5264.197143;-0.5042037;0.442708333;NA;0.799;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1503;157&165;separate;157&165merits2;2018;merits;2;2/02/2018;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;9619.20998;-0.3685288;0.546875;NA;0.084;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1504;150;no;150compensation1a;2018;compensation;1a;2/02/2018;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;47006.14293;1.672631;0.989583333;NA;0.859;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1505;150;no;150compensation1a;2018;compensation;1a;2/02/2018;France;Western Europe and other;Abraham;FRA;220;FRN;president;no;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1506;150;no;150compensation1b;2018;compensation;1b;2/02/2018;France;Western Europe and other;Abraham;FRA;220;FRN;president;no;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1507;150;no;150compensation1b;2018;compensation;1b;2/02/2018;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;17818.23411;1.047097;0.890625;NA;0.8;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1508;150;no;150compensation1a;2018;compensation;1a;2/02/2018;Japan;Asia;Owada;JPN;740;JPN;no;no;male;civil;0;0;36138.52908;0.6390999;0.729166667;NA;0.815;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1509;157&165;declaration;157&165merits3a;2018;merits;3a;2/02/2018;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;17818.23411;1.047097;0.890625;NA;0.8;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1510;157&165;declaration;157&165merits3a;2018;merits;3a;2/02/2018;Germany;Western Europe and other;Simma;DEU;255;GMY;no;yes;male;civil;0;0;42928.74124;1.200934;0.958333333;NA;0.857;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1511;150;dissenting;150compensation1a;2018;compensation;1a;2/02/2018;SouthAfrica;Africa;Dugard;ZAF;560;SAF;no;yes;male;common;0;0;6250.997544;-0.4465718;0.489583333;NA;0.681;NA;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1512;150;no;150compensation1a;2018;compensation;1a;2/02/2018;Slovakia;Eastern Europe;Tomka;SVK;317;SLO;no;no;male;socialist;0;0;17818.23411;1.047097;0.890625;NA;0.8;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1513;157&165;declaration;157&165merits2;2018;merits;2;2/02/2018;Uganda;Africa;Sebutinde;UGA;500;UGA;no;no;female;common;0;0;896.162532;-1.114077;0.052083333;NA;0.317;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1514;150;no;150compensation1a;2018;compensation;1a;2/02/2018;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;5264.197143;-0.5042037;0.442708333;NA;0.799;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1515;157&165;no;157&165merits3a;2018;merits;3a;2/02/2018;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;47006.14293;1.672631;0.989583333;NA;0.859;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1516;150;declaration;150compensation1b;2018;compensation;1b;2/02/2018;France;Western Europe and other;Guillaume;FRA;220;FRN;no;yes;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1517;157&165;no;157&165merits1;2018;merits;1;2/02/2018;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1891.138424;-0.179726;0.609375;NA;0.543;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1518;150;separate;150compensation1b;2018;compensation;1b;2/02/2018;Brazil;Latin America;CancadoTrindade;BRA;140;BRA;no;no;male;civil;0;0;8553.864918;-0.2855857;0.557291667;NA;0.737;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1519;150;separate;150compensation1a;2018;compensation;1a;2/02/2018;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1891.138424;-0.179726;0.609375;NA;0.543;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1520;157&165;no;157&165merits1;2018;merits;1;2/02/2018;Morocco;Africa;Bennouna;MAR;600;MOR;no;no;male;islam;0;0;3296.194092;-0.3893125;0.541666667;NA;0.291;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1521;157&165;no;157&165merits2;2018;merits;2;2/02/2018;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;31593.48026;1.007048;0.854166667;NA;0.865;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1522;150;no;150compensation1b;2018;compensation;1b;2/02/2018;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;31593.48026;1.007048;0.854166667;NA;0.865;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1523;150;separate;150compensation1a;2018;compensation;1a;2/02/2018;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;59607.39366;2.631183;1;NA;0.839;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1524;150;separate;150compensation1b;2018;compensation;1b;2/02/2018;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;59607.39366;2.631183;1;NA;0.839;NA;no;yes;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1525;150;no;150compensation1b;2018;compensation;1b;2/02/2018;China;Asia;Xue;CHN;710;CHN;no;no;female;socialist;0;0;9619.20998;-0.3685288;0.546875;NA;0.084;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1526;157&165;;157&165merits2;2018;merits;2;2/02/2018;France;Western Europe and other;Abraham;FRA;220;FRN;president;no;male;civil;0;0;38259.69777;1.536956;0.984375;NA;0.869;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1527;157&165;separate;157&165merits2;2018;merits;2;2/02/2018;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;5264.197143;-0.5042037;0.442708333;NA;0.799;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1528;157&165;separate;157&165merits3a;2018;merits;3a;2/02/2018;Jamaica;Latin America;Robinson;JAM;51;JAM;no;no;male;common;0;0;5264.197143;-0.5042037;0.442708333;NA;0.799;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1529;150;no;150compensation1a;2018;compensation;1a;2/02/2018;Italy;Western Europe and other;Gaja;ITA;325;ITA;no;no;male;civil;0;0;31593.48026;1.007048;0.854166667;NA;0.865;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1530;157&165;no;157&165merits2;2018;merits;2;2/02/2018;UnitedKingdom;Western Europe and other;Greenwood;GBR;200;UKG;no;no;male;common;0;0;47006.14293;1.672631;0.989583333;NA;0.859;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1531;157&165;dissenting + declaration;157&165merits2;2018;merits;2;2/02/2018;Jordan;Asia;Al-Khasawneh;JOR;663;JOR;no;yes;male;islam;0;0;3929.687185;-0.7419402;0.1875;NA;0.268;NA;yes;no;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1532;150;separate;150compensation1b;2018;compensation;1b;2/02/2018;India;Asia;Bhandari;IND;750;IND;no;no;male;common;0;0;1891.138424;-0.179726;0.609375;NA;0.543;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1533;150;declaration;150compensation1b;2018;compensation;1b;2/02/2018;RussianFederation;Eastern Europe;Gevorgian;RUS;365;RUS;no;no;male;socialist;0;0;9739.908203;0.1074233;0.703125;NA;0.284;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1534;157&165;no;157&165merits2;2018;merits;2;2/02/2018;UnitedStates;Western Europe and other;Donoghue;USA;2;USA;no;no;female;common;0;0;59607.39366;2.631183;1;NA;0.839;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1535;157&165;declaration;157&165merits3a;2018;merits;3a;2/02/2018;Uganda;Africa;Sebutinde;UGA;500;UGA;no;no;female;common;0;0;896.162532;-1.114077;0.052083333;NA;0.317;NA;no;yes;no;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1536;150;no;150compensation1a;2018;compensation;1a;2/02/2018;Somalia;Africa;Yusuf;SOM;520;SOM;VP;no;male;islam;0;0;413.503862;-0.5987181;0.348958333;NA;0.17;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
1537;150;dissenting;150compensation1b;2018;compensation;1b;2/02/2018;SouthAfrica;Africa;Dugard;ZAF;560;SAF;no;yes;male;common;0;0;6250.997544;-0.4465718;0.489583333;NA;0.681;NA;yes;no;yes;;Costa Rica;Latin America;NIC;94;COS;-0.2325678;0.578125;2052.135902;NA;0.879;NA;Nicaragua;Latin America;CRI;93;NIC;-1.313931;0.036458333;12470.95742;NA;0.244;NA
